tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prediction,prediction_probability,observed_target,prediction_source,scored_at_utc
4,2025-05-24 16:40:05,4441920.0,12,34,Empleado,5000000,4000000,351137,95.227787,785.0,27,8,0.0,5116066.0,498637.0,0.0,19,0,4,4500000.0,Estable,1,1,0.9999999999999998,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-02 11:47:54,2102280.0,24,50,Empleado,1800000,600000,93170,95.227787,716.0,5,13,0.0,5667.0,5667.0,0.0,3,0,0,1618851.0,Creciente,1,1,0.9999873826541371,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-02 17:14:00,2747880.0,10,40,Empleado,5000000,1000000,255619,95.227787,828.0,7,3,0.0,45450.0,45450.0,0.0,6,0,0,1472727.0,Creciente,1,1,0.9999359944268031,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-30 16:38:32,878880.0,5,49,Independiente,5000000,2000000,142664,95.227787,820.0,13,12,0.0,36418.0,18861.0,0.0,6,0,4,941789.0,Creciente,1,1,0.9999711005528524,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-25 15:42:10,1519560.0,12,41,Empleado,1500000,700000,119383,95.227787,795.0,16,3,0.0,50522.0,4748.0,0.0,2,1,12,931972.0,Creciente,1,1,0.9999777446636872,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-12 18:25:03,5451720.0,18,39,Empleado,2400000,500000,301739,95.227787,708.0,2,1,0.0,50000.0,50000.0,0.0,1,0,0,2067940.0,Creciente,1,1,0.9999730848562853,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-12 16:28:02,1787880.0,12,55,Independiente,10000000,4000000,124158,95.227787,860.0,9,4,0.0,1116787.0,45483.0,0.0,6,0,2,1968483.0,Estable,1,1,0.9999999457904916,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-24 15:44:34,3194160.0,36,35,Empleado,10250000,6000000,104095,95.227787,762.0,5,6,0.0,24274.0,24274.0,0.0,3,0,0,5812092.0,Creciente,1,1,0.9999940093341769,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-01 12:30:03,7206420.0,6,52,Independiente,9000000,3000000,1070350,95.227787,790.0,11,4,0.0,8459.0,8459.0,0.0,3,0,4,,,1,1,0.9997790595683992,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-24 13:08:08,1619880.0,6,27,Empleado,2100000,300000,240432,95.227787,751.0,1,3,0.0,7850.0,7850.0,0.0,0,0,1,1102510.0,Creciente,1,1,0.9999667067074329,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-14 14:23:02,3335760.0,12,28,Empleado,4500000,2500000,231650,95.227787,719.0,11,5,0.0,16616.0,16616.0,0.0,8,0,0,902675.0,Decreciente,1,1,0.9999810985252698,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-02-23 13:14:45,821208.0,5,52,Independiente,5000000,2000000,133186,95.227787,720.0,8,1,0.0,33207.0,31605.0,0.0,6,0,2,916841.0,Creciente,1,1,0.9999818304294468,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-07-04 09:42:44,2904000.0,6,37,Independiente,15000000,6000000,437578,62.667613,848.0,4,3,0.0,138920.0,138920.0,0.0,3,0,0,958420.0,Creciente,0,0,0.0257794909063348,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-03 15:30:31,3877728.0,24,31,Independiente,20000000,1000000,170429,95.227787,793.0,11,10,0.0,145097.0,137603.0,0.0,9,0,2,941789.0,Creciente,1,1,0.9999918731129297,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-23 11:50:52,2280000.0,12,54,Empleado,3500000,300000,178978,95.227787,793.0,6,3,0.0,53181.0,45488.0,0.0,3,0,0,1894100.0,Creciente,1,1,0.9999413210216578,1,local_service,2026-03-03T04:22:22.812205+00:00
7,2024-12-21 11:31:35,3692160.0,10,42,Independiente,8000000,2500000,341296,88.768094,695.0,10,5,0.0,51258.0,51258.0,0.0,5,0,0,908526.0,Estable,1,1,0.9988751037783759,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-28 12:38:49,1604400.0,5,57,Independiente,4000000,2000000,260282,95.227787,859.0,12,2,0.0,54876.0,54876.0,0.0,5,0,5,,,1,1,0.9999671686919955,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-19 13:11:43,1649280.0,12,32,Independiente,2400000,400000,129166,95.227787,816.0,4,2,0.0,29492.0,29492.0,0.0,3,0,0,704263.0,Creciente,1,1,0.9999553867617699,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-08 17:01:46,878880.0,8,52,Independiente,5000000,2000000,91585,95.227787,783.0,8,8,0.0,107686.0,107686.0,0.0,5,0,1,923771.0,Creciente,1,1,0.9999739847567249,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-29 11:51:58,2595600.0,6,28,Empleado,2200000,800000,384814,95.227787,767.0,6,6,0.0,8937.0,8937.0,0.0,2,0,0,,,1,1,0.9999163420814611,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-05 16:11:20,2206561.1999999997,12,29,Empleado,5000000,2500000,173357,95.227787,781.0,3,4,0.0,165.0,165.0,0.0,0,0,1,1016066.0,Creciente,1,1,0.9999747987319074,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-30 10:39:20,4771260.0,30,30,Empleado,3000000,800000,175853,95.227787,740.0,3,9,0.0,3019.0,3019.0,0.0,2,0,0,4182589.0,Creciente,1,1,0.9999919984768041,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2026-01-08 15:57:52,1236000.0,12,36,Empleado,0,0,103000,95.227787,912.0,5,2,0.0,4165.0,4165.0,,1,0,2,1350222.0,,1,1,0.9999267730762518,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-26 15:48:53,2848800.0,12,45,Empleado,6500000,500000,223814,95.227787,791.0,6,6,0.0,10206.0,10206.0,0.0,3,0,0,6273939.0,Creciente,1,1,0.9999365090960479,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2024-12-11 16:01:56,2037607.2,10,32,Independiente,2500000,1000000,171644,95.227787,804.0,6,6,0.0,128154.0,60343.0,0.0,3,0,0,,,1,1,0.9999727974439199,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-16 13:18:42,672000.0,6,39,Independiente,2000000,500000,99901,95.227787,768.0,3,10,0.0,1824.0,1824.0,0.0,0,0,1,,,1,1,0.9999219327321749,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-06-05 10:27:07,2110705.1999999997,10,46,Independiente,5500000,2200000,179678,95.227787,792.0,3,3,0.0,56.0,56.0,0.0,2,0,0,946640.0,Creciente,1,1,0.9999782334782511,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-01 12:36:03,1547248.8,12,50,Empleado,1500000,250000,122661,95.227787,772.0,1,9,0.0,190.0,190.0,0.0,0,0,1,939017.0,Creciente,1,1,0.9999683967712348,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 15:18:35,508560.0,6,49,Independiente,5000000,1500000,75404,95.227787,717.0,15,10,0.0,72597.0,72597.0,0.0,6,1,7,908526.0,Estable,1,1,0.9999592386645793,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-07-09 15:10:35,821208.0,5,53,Independiente,5000000,2000000,133418,95.227787,742.0,4,4,0.0,1655.0,1655.0,0.0,0,0,2,,,1,1,0.999966625592247,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-05-21 16:30:18,1185660.0,4,44,Independiente,5000000,2000000,238437,95.227787,835.0,5,2,0.0,80135.0,44205.0,0.0,4,0,1,,,1,1,0.9999671602509744,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-19 12:18:49,1311600.0,6,55,Independiente,3800000,2000000,196448,95.227787,845.0,4,3,0.0,92175.0,92175.0,0.0,2,0,1,,,1,1,0.9999255048911664,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-05 10:51:04,1404000.0,6,30,Empleado,6000000,1500000,208722,-15.473246,700.0,12,9,0.0,132906.0,117889.0,0.0,4,2,3,10203931.0,Estable,0,0,1.4805384360983708e-15,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-17 14:54:43,1161660.0,6,59,Independiente,1200000,600000,172538,95.227787,842.0,3,2,0.0,33660.0,33660.0,0.0,3,0,0,939017.0,Creciente,1,1,0.9999460186572129,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-15 16:23:04,4454400.0,36,45,Empleado,2900000,1000000,143712,95.227787,805.0,9,6,0.0,100200.0,100200.0,0.0,4,1,2,3510064.0,Creciente,1,1,0.9999925467486799,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-07-05 18:33:59,759124.7999999999,10,34,Empleado,1300000,600000,64656,95.227787,861.0,2,2,0.0,0.0,0.0,0.0,2,0,0,2820005.0,Creciente,1,1,0.9999723285275411,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-14 14:40:18,600000.0,6,64,Independiente,1000000,250000,89116,95.227787,777.0,2,2,0.0,900.0,900.0,0.0,1,0,1,,,1,1,0.9999525385945914,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-10-09 16:28:29,1991880.0,6,27,Empleado,1840000,154000,301873,95.227787,780.0,2,5,0.0,50.0,50.0,0.0,1,0,0,683333.0,Creciente,1,1,0.9999525711337574,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-22 15:01:32,1435200.0,12,52,Empleado,2400000,400000,112240,95.227787,859.0,5,2,0.0,10629.0,10629.0,0.0,3,0,2,2182000.0,Creciente,1,1,0.999968951734376,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-02 16:49:24,1655880.0,12,68,Empleado,5000000,3000000,114992,95.227787,889.0,6,4,0.0,124138.0,124138.0,0.0,5,0,0,1000000.0,Estable,1,1,0.9999547987955822,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-13 10:38:36,817080.0,6,34,Empleado,4000000,1500000,121359,95.227787,724.0,4,3,0.0,4426.0,4426.0,0.0,0,0,2,923771.0,Creciente,1,1,0.9999100037166049,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-05-16 12:37:35,3538095.6,11,51,Independiente,3400000,1300000,276059,95.227787,819.0,5,9,0.0,168.0,168.0,0.0,0,1,2,1000000.0,Estable,1,1,0.9999644243555726,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-07-13 16:11:39,2883918.0,10,37,Empleado,3000000,1200000,245629,95.227787,747.0,6,4,0.0,25731.0,25731.0,0.0,4,0,0,821995.0,Creciente,1,1,0.9999658082851554,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-07-23 14:16:13,978204.0,9,31,Empleado,3000000,1500000,91881,95.227787,820.0,4,2,0.0,12986.0,12986.0,0.0,2,0,0,5718833.0,Creciente,1,1,0.9999558871745576,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-09 12:41:35,876000.0,6,35,Empleado,4000000,1000000,130228,89.2295,767.0,7,7,0.0,2376.0,2376.0,0.0,0,0,2,837863.0,Creciente,1,1,0.9983187765811616,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-30 18:03:29,3048000.0,6,47,Independiente,8000000,1000000,453123,95.227787,776.0,27,9,0.0,747586.0,747586.0,0.0,24,0,0,1600000.0,Estable,1,1,0.9998469488785405,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-30 12:21:19,1357929.5999999999,12,62,Independiente,1000000,300000,106861,95.227787,756.0,3,1,0.0,349.0,349.0,0.0,0,0,3,,,1,1,0.9999763985518444,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-11-28 16:18:38,1200000.0,6,40,Empleado,5600000,1800000,177924,95.227787,793.0,2,16,0.0,864.0,864.0,0.0,2,0,0,1098465.0,Creciente,1,1,0.9999285971531766,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-22 16:03:35,909480.0,6,36,Empleado,3200000,1500000,126317,95.227787,843.0,5,2,0.0,70195.0,64036.0,0.0,3,0,1,2714391.0,Creciente,1,1,0.9999133365557739,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2024-12-18 08:49:17,2339536.8,10,36,Empleado,1918000,750000,198116,88.768094,665.0,8,0,238.0,139482.0,139482.0,,2,0,5,,,1,1,0.9997623509958229,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-17 14:56:05,10414214.4,10,43,Independiente,10000000,4000000,885604,95.227787,816.0,1,8,0.0,70.0,70.0,0.0,0,0,0,,,1,1,0.9999549224038674,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-25 17:29:58,443700.0,8,61,Empleado,1600000,600000,50322,95.227787,794.0,0,0,0.0,0.0,,,0,0,0,,,1,1,0.999943134589358,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-02-15 09:54:28,1269000.0,5,33,Independiente,4000000,2000000,205810,95.227787,752.0,4,3,0.0,23019.0,23019.0,0.0,1,0,2,916841.0,Creciente,1,1,0.9999608512975446,1,local_service,2026-03-03T04:22:22.812205+00:00
6,2025-01-11 16:13:36,1581060.0,6,31,Empleado,1400000,600000,234027,95.227787,757.0,2,3,0.0,30.0,30.0,0.0,0,0,0,1150000.0,Creciente,1,1,0.999870119172784,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2024-12-11 11:46:17,1713195.5999999999,10,43,Empleado,4500000,1500000,145077,95.227787,856.0,6,2,0.0,61673.0,61673.0,,1,0,4,,,1,1,0.9999730568420679,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-24 17:56:41,1261978.8,6,28,Empleado,2188000,680000,187683,95.227787,738.0,8,4,0.0,3408.0,3408.0,0.0,4,0,1,,,1,1,0.999954904162643,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2024-12-11 12:59:02,1446820.8,10,39,Independiente,3000000,2000000,122519,-3.484702,718.0,10,11,0.0,107094.0,107094.0,0.0,7,0,2,,,0,0,2.2180931049959226e-12,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-07-04 14:44:37,2139600.0,12,35,Empleado,1300000,400000,167538,95.227787,774.0,5,7,0.0,2463.0,2463.0,0.0,4,0,0,1310431.0,Creciente,1,1,0.9999556590796589,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-19 16:40:58,3296280.0,18,45,Empleado,1500000,400000,184839,95.227787,762.0,7,4,0.0,5812.0,5812.0,0.0,4,0,0,954263.0,Creciente,1,1,0.9999690994739976,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-26 14:21:51,3024000.0,12,31,Empleado,1600000,500000,237267,95.227787,794.0,1,4,0.0,19987.0,0.0,0.0,1,0,0,908526.0,Decreciente,1,1,0.9999578345867302,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-30 10:30:26,1992000.0,12,31,Empleado,2000000,500000,156776,92.428587,807.0,5,4,0.0,28602.0,28602.0,0.0,3,1,1,1493940.0,Creciente,1,1,0.9998092468838659,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-05 10:06:12,3168000.0,6,49,Independiente,4690000,3306000,476843,95.227787,779.0,6,12,0.0,55413.0,55413.0,0.0,5,0,0,,,1,1,0.999917124098822,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-14 14:07:34,4127880.0,12,46,Independiente,5000000,1500000,286658,95.227787,829.0,5,2,0.0,47678.0,47678.0,0.0,2,0,0,916148.0,Creciente,1,1,0.9999457459678036,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-07-02 16:12:02,2400000.0,6,36,Independiente,3500000,1000000,355815,47.36642,827.0,9,5,0.0,111420.0,111420.0,0.0,6,0,0,,,0,0,7.155068299457643e-05,0,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-01-03 13:01:30,3087764.4,11,28,Empleado,20000000,18000000,240236,95.227787,743.0,7,15,0.0,466234.0,466234.0,0.0,5,0,1,908526.0,Estable,1,1,0.999983138596815,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-05-11 16:59:03,968791.2,9,35,Empleado,1500000,1000000,90693,95.227787,748.0,12,9,0.0,27531.0,27531.0,0.0,2,2,4,922222.0,Creciente,1,1,0.9999049304616797,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-11 18:07:58,480000.0,6,41,Independiente,800000,100000,71406,95.227787,762.0,4,2,0.0,490.0,490.0,0.0,0,0,4,,,1,1,0.9999589396618763,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-30 11:27:05,1523880.0,10,57,Independiente,3500000,600000,141014,95.227787,817.0,4,4,0.0,1809.0,1809.0,0.0,1,0,1,,,1,1,0.9999525597743738,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 08:06:47,2715120.0,6,30,Empleado,6300000,3000000,377100,95.227787,848.0,6,2,0.0,31485.0,31485.0,0.0,4,0,1,6906666.0,Creciente,1,1,0.9998844969125794,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-07-08 11:10:52,1708800.0,10,48,Empleado,2200000,350000,161096,95.227787,802.0,10,4,0.0,36141.0,36141.0,0.0,5,0,2,1348155.0,Creciente,1,1,0.9999376532876822,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-05 10:27:03,2696280.0,8,25,Empleado,2000000,850000,306348,95.227787,833.0,1,2,0.0,2533.0,2533.0,0.0,1,0,0,4303585.0,Creciente,1,1,0.9999648950363447,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-01 12:43:50,1721280.0,12,49,Empleado,4000000,1200000,134782,95.227787,769.0,6,2,0.0,6227.0,4226.0,0.0,3,0,0,,,1,1,0.9999446343544877,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-10 17:13:22,1021020.0,6,57,Empleado,1770000,600000,151796,95.227787,822.0,7,1,0.0,4275.0,4275.0,0.0,4,0,2,,,1,1,0.9999397424346462,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-12-10 15:01:49,3749235.6,4,36,Empleado,5270000,3144000,766465,95.227787,808.0,7,7,0.0,117892.0,117892.0,0.0,6,0,1,13922498.0,Creciente,1,1,0.9998991088177278,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-03 18:12:54,2791920.0,12,41,Empleado,2400000,600000,219073,72.892484,788.0,2,5,0.0,80.0,80.0,0.0,0,0,0,908526.0,0,1,1,0.7452176439569623,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-08 12:46:03,3915000.0,12,24,Independiente,4000000,2000000,306174,59.32448,716.0,9,7,0.0,5046.0,5046.0,0.0,2,1,1,,,0,0,0.019612158462709302,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-22 16:15:30,1754880.0,6,47,Empleado,2600000,800000,260460,95.227787,776.0,3,2,0.0,47711.0,40875.0,0.0,2,0,1,,,1,1,0.9999333939478323,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2024-11-28 13:48:22,1222678.8,9,65,Independiente,2000000,1000000,114024,95.227787,804.0,4,4,0.0,43786.0,43786.0,0.0,3,0,0,905965.0,Creciente,1,1,0.9999760051537036,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2026-01-09 14:21:14,4532400.0,36,63,Empleado,2575000,34000,171015,95.227787,819.0,3,1,0.0,627.0,627.0,0.0,2,1,0,2891942.0,Decreciente,1,1,0.9999918533464962,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-24 15:19:36,784264.7999999999,6,31,Empleado,1300000,350000,116405,95.227787,777.0,0,6,0.0,0.0,,,0,0,0,,,1,1,0.9999207591392153,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-04 16:19:39,1425816.0,24,61,Empleado,4700000,700000,62092,95.227787,746.0,14,1,0.0,208105.0,208105.0,0.0,8,0,5,,,1,1,0.9999906676579391,1,local_service,2026-03-03T04:22:22.812205+00:00
10,2025-01-03 12:53:06,8640000.0,36,68,Independiente,15000000,5000000,279360,95.227787,824.0,3,2,0.0,51846.0,51609.0,0.0,1,1,1,,,1,1,0.9999939077670584,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-11-28 17:33:50,6475560.0,36,39,Empleado,10000000,3000000,208236,95.227787,828.0,12,6,0.0,611683.0,148727.0,0.0,10,1,0,3638436.0,Estable,1,1,0.9999995081106005,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-03 17:15:08,4585858.8,12,34,Empleado,5500000,3000000,359837,95.227787,723.0,7,1,0.0,41118.0,41118.0,0.0,1,0,4,4994330.0,Creciente,1,1,0.9999493471596488,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-09 11:20:52,2165407.1999999997,9,29,Empleado,3000000,1000000,202424,85.538247,803.0,3,3,0.0,3017.0,3017.0,0.0,1,0,2,2900000.0,Decreciente,1,1,0.9995480506996274,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-11 15:41:22,2206440.0,12,56,Empleado,3000000,500000,153225,95.227787,850.0,0,0,0.0,0.0,,,0,0,0,466667.0,Estable,1,1,0.9999653736719637,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-06-05 14:42:13,2273956.8,10,28,Empleado,5500000,3000000,193576,95.227787,715.0,15,15,0.0,63037.0,61933.0,0.0,6,0,4,,,1,1,0.9999847354976473,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-25 15:23:06,732000.0,10,36,Empleado,1500000,400000,67832,95.227787,746.0,4,2,0.0,2000.0,2000.0,0.0,0,0,0,1040008.0,Creciente,1,1,0.999897578514759,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-28 19:01:53,2304000.0,6,31,Independiente,6500000,2300000,342191,95.227787,775.0,1,3,0.0,7964.0,7964.0,0.0,1,0,0,916148.0,Creciente,1,1,0.9999161132114358,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-06 15:42:58,3960000.0,6,36,Independiente,6000000,2500000,586691,95.227787,722.0,6,6,0.0,1269.0,1269.0,0.0,0,0,3,1280120.0,Decreciente,1,1,0.9998648622839875,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-11-28 15:21:53,600000.0,8,31,Empleado,1700000,400000,68052,95.227787,740.0,2,4,0.0,431.0,431.0,0.0,0,0,2,1405534.0,Creciente,1,1,0.9999499748466205,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-25 10:47:12,2643382.8,9,39,Empleado,3000000,2000000,250150,95.227787,819.0,1,2,0.0,0.0,0.0,0.0,0,0,0,1728080.0,Creciente,1,1,0.9999584510088688,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-02 11:56:18,1459440.0,6,61,Independiente,2000000,350000,216619,95.227787,855.0,6,2,0.0,49486.0,10244.0,0.0,0,4,2,,,1,1,0.9996865674190284,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2024-11-27 11:41:46,1547084.4,10,47,Independiente,3000000,1500000,131010,95.227787,710.0,8,10,0.0,34476.0,26250.0,0.0,4,0,2,,,1,1,0.9999840356508672,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-31 09:35:43,1348800.0,10,58,Independiente,3800000,1250000,124673,95.227787,813.0,6,1,0.0,43919.0,43919.0,0.0,3,1,0,,,1,1,0.9999216813202213,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-12 10:23:00,2232000.0,6,47,Independiente,33334,3640000,335991,95.227787,772.0,10,2,0.0,43734.0,43734.0,0.0,4,0,3,33334.0,Creciente,1,1,0.9999849365140574,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-05-31 08:55:02,28779582.0,11,122,Empleado,90107306,68835601,2439394,95.227787,0.0,0,0,,,,,0,0,0,,,1,1,0.9999746426520761,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-03 14:56:19,972000.0,8,56,Empleado,2500000,435000,110565,95.227787,743.0,8,2,0.0,8592.0,8592.0,0.0,1,0,3,,,1,1,0.9999239265085076,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-02 15:09:02,4693680.0,12,40,Independiente,3000000,500000,368297,95.227787,841.0,3,3,0.0,11005.0,11005.0,0.0,2,0,0,925157.0,Creciente,1,1,0.9999486878876778,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-06-13 14:58:28,3616036.8,10,122,Empleado,29965623,0,334065,95.227787,0.0,0,0,,,,,0,0,0,,,1,1,0.9999939477520298,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-08 09:44:32,630000.0,6,48,Independiente,2500000,300000,94703,95.227787,827.0,3,4,0.0,2028.0,2028.0,0.0,2,0,0,954263.0,Creciente,1,1,0.9999357627680076,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-06-30 10:39:04,936480.0,5,63,Independiente,5000000,2000000,152146,95.227787,821.0,10,5,0.0,44532.0,44532.0,0.0,4,0,2,,,1,1,0.9999429323023744,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-04 10:51:50,3527758.8,12,36,Empleado,11500000,300000,244983,95.227787,877.0,7,5,0.0,44064.0,44064.0,0.0,5,0,0,8816666.0,Creciente,1,1,0.999939624840342,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-09 17:23:02,11808000.0,6,36,Independiente,12000000,6000000,1755508,84.730786,822.0,6,2,0.0,41113.0,41113.0,0.0,2,0,0,,,1,1,0.9471170101933097,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-09-09 12:14:40,531590.4,6,28,Empleado,1670000,0,80694,95.227787,758.0,1,5,0.0,0.0,0.0,0.0,0,0,0,,,1,1,0.999963164644868,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-05-09 16:58:15,1269000.0,2,34,Independiente,5000000,2000000,500578,95.227787,777.0,7,8,0.0,67906.0,25521.0,0.0,2,4,0,1067087.0,Creciente,1,1,0.9995288125384788,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-14 12:15:33,1414458.0,9,32,Independiente,6000000,3000000,131909,95.227787,824.0,5,3,0.0,138889.0,138889.0,0.0,4,0,0,5577584.0,Creciente,1,1,0.999966006632268,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-28 19:09:49,372960.0,6,50,Independiente,1800000,600000,55317,95.227787,813.0,7,5,0.0,3555.0,3555.0,0.0,5,0,0,908526.0,Estable,1,1,0.9999384023423179,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-10-26 11:29:32,4046400.0,12,42,Empleado,4620000,74000,328488,95.227787,826.0,5,2,0.0,4472.0,4472.0,0.0,3,0,1,3643042.0,Creciente,1,1,0.9999454137497058,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-04 09:47:55,1531551.5999999999,12,59,Independiente,2000000,600000,120525,95.227787,804.0,11,4,0.0,65243.0,35121.0,0.0,2,3,5,,,1,1,0.9999267119094839,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-21 10:01:57,504000.0,8,29,Empleado,2300000,512000,58277,95.227787,759.0,4,7,0.0,16859.0,16859.0,0.0,1,0,2,,,1,1,0.999975470122029,1,local_service,2026-03-03T04:22:22.812205+00:00
