tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prediction,prediction_probability,observed_target,prediction_source,scored_at_utc
9,1604400.0,5.0,51,Independiente,5000000,2000000,260433,95.227787,784.0,8.0,2,-8.881784197001252e-16,90358.0,90358.0,0.0,4,0,2,0.72088,0.0520866,-0.1883788332086761,46-60,6,1,1,0.9999581469314042,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2036281.2,6.0,33,Empleado,2600000,900000,282817,95.227787,770.0,8.0,6,-8.881784197001252e-16,16155.0,16155.0,0.0,5,0,0,1.129338923076923,0.1087757692307692,-0.1666661755753577,31-45,5,1,1,0.9998742894116667,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3974400.0,36.0,30,Independiente,1400000,168000,137290,95.227787,767.0,11.0,8,-8.881784197001252e-16,11314.0,11314.0,0.0,4,0,2,2.958857142857143,0.09806428571428571,0.2435688405797101,31-45,6,1,1,0.999992243985626,1,local_service,2026-03-06T00:48:42.193182+00:00
9,878880.0,9.0,49,Independiente,4000000,2000000,82355,95.227787,789.0,16.0,5,-8.881784197001252e-16,35141.0,35141.0,0.0,12,0,2,0.71972,0.02058875,-0.156659612233752,46-60,14,1,1,0.9999845845479997,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2988000.0,12.0,37,Empleado,3000000,2000000,234010,86.230357,794.0,7.0,4,-8.881784197001252e-16,14771.0,14771.0,0.0,2,1,2,1.662666666666667,0.07800333333333333,-0.06020080321285141,31-45,5,1,1,0.9972637378489364,1,local_service,2026-03-06T00:48:42.193182+00:00
9,3929058.0,9.0,28,Independiente,4000000,2000000,368346,95.227787,765.0,4.0,3,-8.881784197001252e-16,1552.0,1552.0,0.0,3,0,0,1.4822645,0.0920865,-0.1562573013684196,18-30,3,1,1,0.999987301333825,1,local_service,2026-03-06T00:48:42.193182+00:00
4,4441920.0,12.0,34,Empleado,5000000,4000000,351137,95.227787,785.0,27.0,8,-8.881784197001252e-16,5116066.0,498637.0,0.0,19,0,4,1.688384,0.0702274,-0.05139129025286363,31-45,23,1,1,0.9999999999999998,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2102280.0,24.0,50,Empleado,1800000,600000,93170,95.227787,716.0,5.0,13,-8.881784197001252e-16,5667.0,5667.0,0.0,3,0,0,1.501266666666667,0.05176111111111111,0.06364518522746732,46-60,3,1,1,0.9999873826541371,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2747880.0,10.0,40,Empleado,5000000,1000000,255619,95.227787,828.0,7.0,3,-8.881784197001252e-16,45450.0,45450.0,0.0,6,0,0,0.749576,0.0511238,-0.06975923257201916,31-45,6,1,1,0.9999359944268031,1,local_service,2026-03-06T00:48:42.193182+00:00
9,878880.0,5.0,49,Independiente,5000000,2000000,142664,95.227787,820.0,13.0,12,-8.881784197001252e-16,36418.0,18861.0,0.0,6,0,4,0.575776,0.0285328,-0.1883761150555252,46-60,10,1,1,0.9999711005528524,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1519560.0,12.0,41,Empleado,1500000,700000,119383,95.227787,795.0,16.0,3,-8.881784197001252e-16,50522.0,4748.0,0.0,2,1,12,1.479706666666667,0.07958866666666667,-0.0572297243939035,31-45,15,1,1,0.9999777446636872,1,local_service,2026-03-06T00:48:42.193182+00:00
4,5451720.0,18.0,39,Empleado,2400000,500000,301739,95.227787,708.0,2.0,1,-8.881784197001252e-16,50000.0,50000.0,0.0,1,0,0,2.479883333333333,0.1257245833333333,-0.003745240034337787,31-45,1,1,1,0.9999730848562853,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1787880.0,12.0,55,Independiente,10000000,4000000,124158,95.227787,860.0,9.0,4,-8.881784197001252e-16,1116787.0,45483.0,0.0,6,0,2,0.578788,0.0124158,-0.1666689039532855,46-60,8,1,1,0.9999999457904916,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3194160.0,36.0,35,Empleado,10250000,6000000,104095,95.227787,762.0,5.0,6,-8.881784197001252e-16,24274.0,24274.0,0.0,3,0,0,0.8969912195121951,0.01015560975609756,0.1732098579908333,31-45,3,1,1,0.9999940093341769,1,local_service,2026-03-06T00:48:42.193182+00:00
4,7206420.0,6.0,52,Independiente,9000000,3000000,1070350,95.227787,790.0,11.0,4,-8.881784197001252e-16,8459.0,8459.0,0.0,3,0,4,1.134046666666667,0.1189277777777778,-0.1088362876435179,46-60,7,1,1,0.9997790595683992,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1619880.0,6.0,27,Empleado,2100000,300000,240432,95.227787,751.0,1.0,3,-8.881784197001252e-16,7850.0,7850.0,0.0,0,0,1,0.9142285714285714,0.1144914285714286,-0.109445144084747,18-30,1,1,1,0.9999667067074329,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3335760.0,12.0,28,Empleado,4500000,2500000,231650,95.227787,719.0,11.0,5,-8.881784197001252e-16,16616.0,16616.0,0.0,8,0,0,1.296835555555556,0.05147777777777778,-0.1666666666666667,18-30,8,1,1,0.9999810985252698,1,local_service,2026-03-06T00:48:42.193182+00:00
9,821208.0,5.0,52,Independiente,5000000,2000000,133186,95.227787,720.0,8.0,1,-8.881784197001252e-16,33207.0,31605.0,0.0,6,0,2,0.5642416,0.0266372,-0.1890848603520667,46-60,8,1,1,0.9999818304294468,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2904000.0,6.0,37,Independiente,15000000,6000000,437578,62.667613,848.0,4.0,3,-8.881784197001252e-16,138920.0,138920.0,0.0,3,0,0,0.5936,0.02917186666666667,-0.09591322314049587,31-45,3,0,0,0.0257794909063348,0,local_service,2026-03-06T00:48:42.193182+00:00
4,3877728.0,24.0,31,Independiente,20000000,1000000,170429,95.227787,793.0,11.0,10,-8.881784197001252e-16,145097.0,137603.0,0.0,9,0,2,0.2438864,0.00852145,0.05481766642735127,31-45,11,1,1,0.9999918731129297,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2280000.0,12.0,54,Empleado,3500000,300000,178978,95.227787,793.0,6.0,3,-8.881784197001252e-16,53181.0,45488.0,0.0,3,0,0,0.7371428571428571,0.05113657142857143,-0.05801052631578947,46-60,3,1,1,0.9999413210216578,1,local_service,2026-03-06T00:48:42.193182+00:00
7,3692160.0,10.0,42,Independiente,8000000,2500000,341296,88.768094,695.0,10.0,5,-8.881784197001252e-16,51258.0,51258.0,0.0,5,0,0,0.77402,0.042662,-0.07561969145432484,31-45,5,1,1,0.9988751037783759,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1604400.0,5.0,57,Independiente,4000000,2000000,260282,95.227787,859.0,12.0,2,-8.881784197001252e-16,54876.0,54876.0,0.0,5,0,5,0.9011,0.0650705,-0.1888494141111942,46-60,10,1,1,0.9999671686919955,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1649280.0,12.0,32,Independiente,2400000,400000,129166,95.227787,816.0,4.0,2,-8.881784197001252e-16,29492.0,29492.0,0.0,3,0,0,0.8538666666666667,0.05381916666666667,-0.06020081490104773,31-45,3,1,1,0.9999553867617699,1,local_service,2026-03-06T00:48:42.193182+00:00
9,878880.0,8.0,52,Independiente,5000000,2000000,91585,95.227787,783.0,8.0,8,-8.881784197001252e-16,107686.0,107686.0,0.0,5,0,1,0.575776,0.018317,-0.1663480793737484,46-60,6,1,1,0.9999739847567249,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2595600.0,6.0,28,Empleado,2200000,800000,384814,95.227787,767.0,6.0,6,-8.881784197001252e-16,8937.0,8937.0,0.0,2,0,0,1.543454545454545,0.1749154545454545,-0.1104623208506704,18-30,2,1,1,0.9999163420814611,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2206561.2,12.0,29,Empleado,5000000,2500000,173357,95.227787,781.0,3.0,4,-8.881784197001252e-16,165.0,164.9999999999927,0.0,0,0,1,0.9413122399999998,0.0346714,-0.05722805241023894,18-30,1,1,1,0.9999747987319074,1,local_service,2026-03-06T00:48:42.193182+00:00
4,4771260.0,30.0,30,Empleado,3000000,800000,175853,95.227787,740.0,3.0,9,-8.881784197001252e-16,3019.0,3019.0,0.0,2,0,0,1.857086666666667,0.05861766666666667,0.1057016385608833,31-45,2,1,1,0.9999919984768041,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1236000.0,12.0,36,Empleado,0,0,103000,95.227787,912.0,5.0,2,-8.881784197001252e-16,4165.0,4165.0,0.0,1,0,2,0.0,0.0,0.0,31-45,3,1,1,0.9999267730762518,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2848800.0,12.0,45,Empleado,6500000,500000,223814,95.227787,791.0,6.0,6,-8.881784197001252e-16,10206.0,10206.0,0.0,3,0,0,0.5152,0.03443292307692308,-0.05722830665543387,46-60,3,1,1,0.9999365090960479,1,local_service,2026-03-06T00:48:42.193182+00:00
9,2037607.2,10.0,32,Independiente,2500000,1000000,171644,95.227787,804.0,6.0,6,-8.881784197001252e-16,128154.0,60343.0,0.0,3,0,0,1.21504288,0.0686576,-0.157619780691784,31-45,3,1,1,0.9999727974439199,1,local_service,2026-03-06T00:48:42.193182+00:00
4,672000.0,6.0,39,Independiente,2000000,500000,99901,95.227787,768.0,3.0,10,-8.881784197001252e-16,1824.0,1824.0,0.0,0,0,1,0.586,0.0499505,-0.1080267857142857,31-45,1,1,1,0.9999219327321749,1,local_service,2026-03-06T00:48:42.193182+00:00
9,2110705.2,10.0,46,Independiente,5500000,2200000,179678,95.227787,792.0,3.0,3,-8.881784197001252e-16,56.0,56.0,0.0,2,0,0,0.7837645818181816,0.03266872727272727,-0.1487300073927897,46-60,2,1,1,0.9999782334782511,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1547248.8,12.0,50,Empleado,1500000,250000,122661,95.227787,772.0,1.0,9,-8.881784197001252e-16,190.0,190.0,0.0,0,0,1,1.198165866666667,0.081774,-0.04867788554756032,46-60,1,1,1,0.9999683967712348,1,local_service,2026-03-06T00:48:42.193182+00:00
4,508560.0,6.0,49,Independiente,5000000,1500000,75404,95.227787,717.0,15.0,10,-8.881784197001252e-16,72597.0,72597.0,0.0,6,1,7,0.401712,0.0150808,-0.1103822557810288,46-60,14,1,1,0.9999592386645793,1,local_service,2026-03-06T00:48:42.193182+00:00
9,821208.0,5.0,53,Independiente,5000000,2000000,133418,95.227787,742.0,4.0,4,-8.881784197001252e-16,1655.0,1655.0,0.0,0,0,2,0.5642416,0.0266836,-0.1876723071377775,46-60,2,1,1,0.999966625592247,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1185660.0,4.0,44,Independiente,5000000,2000000,238437,95.227787,835.0,5.0,2,-8.881784197001252e-16,80135.0,44205.0,0.0,4,0,1,0.637132,0.0476874,-0.1955973887961135,31-45,5,1,1,0.9999671602509744,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1311600.0,6.0,55,Independiente,3800000,2000000,196448,95.227787,845.0,4.0,3,-8.881784197001252e-16,92175.0,92175.0,0.0,2,0,1,0.8714736842105263,0.05169684210526316,-0.1013357731015554,46-60,3,1,1,0.9999255048911664,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1404000.0,6.0,30,Empleado,6000000,1500000,208722,-15.473246,700.0,12.0,9,-8.881784197001252e-16,132906.0,117889.0,0.0,4,2,3,0.484,0.034787,-0.108025641025641,31-45,9,0,0,1.4805384360983708e-15,0,local_service,2026-03-06T00:48:42.193182+00:00
4,1161660.0,6.0,59,Independiente,1200000,600000,172538,95.227787,842.0,3.0,2,-8.881784197001252e-16,33660.0,33660.0,0.0,3,0,0,1.46805,0.1437816666666667,-0.1088373534424875,46-60,3,1,1,0.9999460186572129,1,local_service,2026-03-06T00:48:42.193182+00:00
4,4454400.0,36.0,45,Empleado,2900000,1000000,143712,95.227787,805.0,9.0,6,-8.881784197001252e-16,100200.0,100200.0,0.0,4,1,2,1.880827586206897,0.04955586206896552,0.1614655172413793,46-60,7,1,1,0.9999925467486799,1,local_service,2026-03-06T00:48:42.193182+00:00
9,759124.7999999999,10.0,34,Empleado,1300000,600000,64656,95.227787,861.0,2.0,2,-8.881784197001252e-16,0.0,-7.275957614183426e-12,0.0,2,0,0,1.045480615384615,0.04973538461538462,-0.148282337765806,31-45,2,1,1,0.9999723285275411,1,local_service,2026-03-06T00:48:42.193182+00:00
4,600000.0,6.0,64,Independiente,1000000,250000,89116,95.227787,777.0,2.0,2,-8.881784197001252e-16,900.0,900.0,0.0,1,0,1,0.85,0.089116,-0.10884,61-80,2,1,1,0.9999525385945914,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1991880.0,6.0,27,Empleado,1840000,154000,301873,95.227787,780.0,2.0,5,-8.881784197001252e-16,50.0,50.0,0.0,1,0,0,1.166239130434783,0.1640614130434783,-0.09068919814446653,18-30,1,1,1,0.9999525711337574,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1435200.0,12.0,52,Empleado,2400000,400000,112240,95.227787,859.0,5.0,2,-8.881784197001252e-16,10629.0,10629.0,0.0,3,0,2,0.7646666666666667,0.04676666666666666,-0.06153846153846154,46-60,5,1,1,0.999968951734376,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1655880.0,12.0,68,Empleado,5000000,3000000,114992,95.227787,889.0,6.0,4,-8.881784197001252e-16,124138.0,124138.0,0.0,5,0,0,0.931176,0.0229984,-0.1666642510326835,61-80,5,1,1,0.9999547987955822,1,local_service,2026-03-06T00:48:42.193182+00:00
4,817080.0,6.0,34,Empleado,4000000,1500000,121359,95.227787,724.0,4.0,3,-8.881784197001252e-16,4426.0,4426.0,0.0,0,0,2,0.57927,0.03033975,-0.1088338963137025,31-45,2,1,1,0.9999100037166049,1,local_service,2026-03-06T00:48:42.193182+00:00
9,3538095.6,11.0,51,Independiente,3400000,1300000,276059,95.227787,819.0,5.0,9,-8.881784197001252e-16,168.0,168.0,0.0,0,1,2,1.422969294117647,0.08119382352941176,-0.1417278266873286,46-60,3,1,1,0.9999644243555726,1,local_service,2026-03-06T00:48:42.193182+00:00
9,2883918.0,10.0,37,Empleado,3000000,1200000,245629,95.227787,747.0,6.0,4,-8.881784197001252e-16,25731.0,25731.0,0.0,4,0,0,1.361306,0.08187633333333333,-0.1482802215596976,31-45,4,1,1,0.9999658082851554,1,local_service,2026-03-06T00:48:42.193182+00:00
9,978204.0,9.0,31,Empleado,3000000,1500000,91881,95.227787,820.0,4.0,2,-8.881784197001252e-16,12986.0,12986.0,0.0,2,0,0,0.826068,0.030627,-0.1546456567341782,31-45,2,1,1,0.9999558871745576,1,local_service,2026-03-06T00:48:42.193182+00:00
4,876000.0,6.0,35,Empleado,4000000,1000000,130228,89.2295,767.0,7.0,7,-8.881784197001252e-16,2376.0,2376.0,0.0,0,0,2,0.469,0.032557,-0.108027397260274,31-45,2,1,1,0.9983187765811616,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3048000.0,6.0,47,Independiente,8000000,1000000,453123,95.227787,776.0,27.0,9,-8.881784197001252e-16,747586.0,747586.0,0.0,24,0,0,0.506,0.056640375,-0.1080255905511811,46-60,24,1,1,0.9998469488785405,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1357929.6,12.0,62,Independiente,1000000,300000,106861,95.227787,756.0,3.0,1,-8.881784197001252e-16,349.0,349.0,0.0,0,0,3,1.6579296,0.106861,-0.05567122183653694,61-80,3,1,1,0.9999763985518444,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1200000.0,6.0,40,Empleado,5600000,1800000,177924,95.227787,793.0,2.0,16,-8.881784197001252e-16,864.0,864.0,0.0,2,0,0,0.5357142857142857,0.03177214285714286,-0.11038,31-45,2,1,1,0.9999285971531766,1,local_service,2026-03-06T00:48:42.193182+00:00
4,909480.0,6.0,36,Empleado,3200000,1500000,126317,95.227787,843.0,5.0,2,-8.881784197001252e-16,70195.0,64036.0,0.0,3,0,1,0.7529625,0.0394740625,-0.1666644676078638,31-45,4,1,1,0.9999133365557739,1,local_service,2026-03-06T00:48:42.193182+00:00
9,2339536.8,10.0,36,Empleado,1918000,750000,198116,88.768094,665.0,8.0,0,238.0,139482.0,139482.0,0.0,2,0,5,1.610811678832117,0.1032930135557873,-0.1531828009715427,31-45,7,1,1,0.9997623509958229,1,local_service,2026-03-06T00:48:42.193182+00:00
9,10414214.4,10.0,43,Independiente,10000000,4000000,885604,95.227787,816.0,1.0,8,-8.881784197001252e-16,70.0,70.0,0.0,0,0,0,1.44142144,0.0885604,-0.1496199655732074,31-45,0,1,1,0.9999549224038674,1,local_service,2026-03-06T00:48:42.193182+00:00
4,443700.0,8.0,61,Empleado,1600000,600000,50322,95.227787,794.0,0.0,0,-8.881784197001252e-16,0.0,3449.400000000001,0.0,0,0,0,0.6523125,0.03145125,-0.092684246112238,61-80,0,1,1,0.9999428524745892,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1269000.0,5.0,33,Independiente,4000000,2000000,205810,95.227787,752.0,4.0,3,-8.881784197001252e-16,23019.0,23019.0,0.0,1,0,2,0.81725,0.0514525,-0.1890858944050433,31-45,3,1,1,0.9999608512975446,1,local_service,2026-03-06T00:48:42.193182+00:00
6,1581060.0,6.0,31,Empleado,1400000,600000,234027,95.227787,757.0,2.0,3,-8.881784197001252e-16,30.0,30.0,0.0,0,0,0,1.5579,0.1671621428571429,-0.1118856969374976,31-45,0,1,1,0.999870119172784,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1713195.6,10.0,43,Empleado,4500000,1500000,145077,95.227787,856.0,6.0,2,-8.881784197001252e-16,61673.0,61673.0,0.0,1,0,4,0.7140434666666666,0.03223933333333334,-0.1531790065302525,31-45,5,1,1,0.9999730568420679,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1261978.8,6.0,28,Empleado,2188000,680000,187683,95.227787,738.0,8.0,4,-8.881784197001252e-16,3408.0,3408.0,0.0,4,0,1,0.8875588665447898,0.08577833638025595,-0.1076728071818639,18-30,5,1,1,0.999954904162643,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1446820.8,10.0,39,Independiente,3000000,2000000,122519,-3.484702,718.0,10.0,11,-8.881784197001252e-16,107094.0,107094.0,0.0,7,0,2,1.148940266666667,0.04083966666666667,-0.1531846929488435,31-45,9,0,0,2.2180931049959226e-12,0,local_service,2026-03-06T00:48:42.193182+00:00
4,2139600.0,12.0,35,Empleado,1300000,400000,167538,95.227787,774.0,5.0,7,-8.881784197001252e-16,2463.0,2463.0,0.0,4,0,0,1.953538461538461,0.1288753846153846,-0.06035894559730791,31-45,4,1,1,0.9999556590796589,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3296280.0,18.0,45,Empleado,1500000,400000,184839,95.227787,762.0,7.0,4,-8.881784197001252e-16,5812.0,5812.0,0.0,4,0,0,2.464186666666667,0.123226,0.00935054060941425,46-60,4,1,1,0.9999690994739976,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3024000.0,12.0,31,Empleado,1600000,500000,237267,95.227787,794.0,1.0,4,-8.881784197001252e-16,19987.0,-7.275957614183426e-12,0.0,1,0,0,2.2025,0.148291875,-0.05846428571428571,31-45,1,1,1,0.9999578345867302,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1992000.0,12.0,31,Empleado,2000000,500000,156776,92.428587,807.0,5.0,4,-8.881784197001252e-16,28602.0,28602.0,0.0,3,1,1,1.246,0.078388,-0.05556626506024096,31-45,5,1,1,0.9998092468838659,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3168000.0,6.0,49,Independiente,4690000,3306000,476843,95.227787,779.0,6.0,12,-8.881784197001252e-16,55413.0,55413.0,0.0,5,0,0,1.380383795309168,0.1016722814498934,-0.09688825757575757,46-60,5,1,1,0.999917124098822,1,local_service,2026-03-06T00:48:42.193182+00:00
4,4127880.0,12.0,46,Independiente,5000000,1500000,286658,95.227787,829.0,5.0,2,-8.881784197001252e-16,47678.0,47678.0,0.0,2,0,0,1.125576,0.0573316,-0.1666676356870839,46-60,2,1,1,0.9999457459678036,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2400000.0,6.0,36,Independiente,3500000,1000000,355815,47.36642,827.0,9.0,5,-8.881784197001252e-16,111420.0,111420.0,0.0,6,0,0,0.9714285714285714,0.1016614285714286,-0.1104625,31-45,6,0,0,7.155068299457643e-05,0,local_service,2026-03-06T00:48:42.193182+00:00
9,3087764.4,11.0,28,Empleado,20000000,18000000,240236,95.227787,743.0,7.0,15,-8.881784197001252e-16,466234.0,466234.0,0.0,5,0,1,1.05438822,0.0120118,-0.144171750927629,18-30,6,1,1,0.999983138596815,1,local_service,2026-03-06T00:48:42.193182+00:00
9,968791.2,9.0,35,Empleado,1500000,1000000,90693,95.227787,748.0,12.0,9,-8.881784197001252e-16,27531.0,27531.0,0.0,2,2,4,1.312527466666667,0.060462,-0.1574686062383721,31-45,8,1,1,0.9999049304616797,1,local_service,2026-03-06T00:48:42.193182+00:00
4,480000.0,6.0,41,Independiente,800000,100000,71406,95.227787,762.0,4.0,2,-8.881784197001252e-16,490.0,490.0,0.0,0,0,4,0.725,0.0892575,-0.107425,31-45,4,1,1,0.9999589396618763,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1523880.0,10.0,57,Independiente,3500000,600000,141014,95.227787,817.0,4.0,4,-8.881784197001252e-16,1809.0,1809.0,0.0,1,0,1,0.6068228571428571,0.04028971428571428,-0.0746384229729375,46-60,2,1,1,0.9999525597743738,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2715120.0,6.0,30,Empleado,6300000,3000000,377100,95.227787,848.0,6.0,2,-8.881784197001252e-16,31485.0,31485.0,0.0,4,0,1,0.9071619047619047,0.05985714285714286,-0.1666666666666667,31-45,5,1,1,0.9998844969125794,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1708800.0,10.0,48,Empleado,2200000,350000,161096,95.227787,802.0,10.0,4,-8.881784197001252e-16,36141.0,36141.0,0.0,5,0,2,0.9358181818181818,0.07322545454545455,-0.0572565543071161,46-60,7,1,1,0.9999376532876822,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2696280.0,8.0,25,Empleado,2000000,850000,306348,95.227787,833.0,1.0,2,-8.881784197001252e-16,2533.0,2533.000000000007,0.0,1,0,0,1.77314,0.153174,-0.09104989096087944,18-30,1,1,1,0.9999648950363447,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1721280.0,12.0,49,Empleado,4000000,1200000,134782,95.227787,769.0,6.0,2,-8.881784197001252e-16,6227.0,4226.0,0.0,3,0,0,0.73032,0.0336955,-0.06035973229224763,46-60,3,1,1,0.9999446343544877,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1021020.0,6.0,57,Empleado,1770000,600000,151796,95.227787,822.0,7.0,1,-8.881784197001252e-16,4275.0,4275.000000000007,0.0,4,0,2,0.9158305084745763,0.08576045197740113,-0.1079743785626139,46-60,6,1,1,0.9999397424346462,1,local_service,2026-03-06T00:48:42.193182+00:00
9,3749235.6,4.0,36,Empleado,5270000,3144000,766465,95.227787,808.0,7.0,7,-8.881784197001252e-16,117892.0,117892.0,0.0,6,0,1,1.308014345351044,0.1454392789373814,-0.1822706473820957,31-45,7,1,1,0.9998991088177278,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2791920.0,12.0,41,Empleado,2400000,600000,219073,72.892484,788.0,2.0,5,-8.881784197001252e-16,80.0,80.0,0.0,0,0,0,1.4133,0.09128041666666667,-0.05839852144760595,31-45,0,1,1,0.7452176439569623,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3915000.0,12.0,24,Independiente,4000000,2000000,306174,59.32448,716.0,9.0,7,-8.881784197001252e-16,5046.0,5046.0,0.0,2,1,1,1.47875,0.0765435,-0.06153563218390805,18-30,4,0,0,0.019612158462709302,0,local_service,2026-03-06T00:48:42.193182+00:00
4,1754880.0,6.0,47,Empleado,2600000,800000,260460,95.227787,776.0,3.0,2,-8.881784197001252e-16,47711.0,40875.0,0.0,2,0,1,0.9826461538461538,0.1001769230769231,-0.1094775711159737,46-60,3,1,1,0.9999333939478323,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1222678.8,9.0,65,Independiente,2000000,1000000,114024,95.227787,804.0,4.0,4,-8.881784197001252e-16,43786.0,43786.0,0.0,3,0,0,1.1113394,0.057012,-0.160682265857558,61-80,3,1,1,0.9999760051537036,1,local_service,2026-03-06T00:48:42.193182+00:00
4,4532400.0,36.0,63,Empleado,2575000,34000,171015,95.227787,819.0,3.0,1,-8.881784197001252e-16,627.0,627.0,0.0,2,1,0,1.773359223300971,0.0664135922330097,0.3583399523431295,61-80,3,1,1,0.9999918533464962,1,local_service,2026-03-06T00:48:42.193182+00:00
4,784264.7999999999,6.0,31,Empleado,1300000,350000,116405,95.227787,777.0,0.0,6,-8.881784197001252e-16,0.0,2808.0,0.0,0,0,0,0.8725113846153845,0.0895423076923077,-0.1094461972537846,31-45,0,1,1,0.9999194727621247,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1425816.0,24.0,61,Empleado,4700000,700000,62092,95.227787,746.0,14.0,1,-8.881784197001252e-16,208105.0,208105.0,0.0,8,0,5,0.4523012765957447,0.01321106382978723,0.04516150751569627,61-80,13,1,1,0.9999906676579391,1,local_service,2026-03-06T00:48:42.193182+00:00
10,8640000.0,36.0,68,Independiente,15000000,5000000,279360,95.227787,824.0,3.0,2,-8.881784197001252e-16,51846.0,51609.0,0.0,1,1,1,0.9093333333333333,0.018624,0.164,61-80,3,1,1,0.9999939077670584,1,local_service,2026-03-06T00:48:42.193182+00:00
4,6475560.0,36.0,39,Empleado,10000000,3000000,208236,95.227787,828.0,12.0,6,-8.881784197001252e-16,611683.0,148727.0,0.0,10,1,0,0.947556,0.0208236,0.1576598780645998,31-45,11,1,1,0.9999995081106005,1,local_service,2026-03-06T00:48:42.193182+00:00
4,4585858.8,12.0,34,Empleado,5500000,3000000,359837,95.227787,723.0,7.0,1,-8.881784197001252e-16,41118.0,41118.0,0.0,1,0,4,1.379247054545454,0.06542490909090909,-0.05840014088527973,31-45,5,1,1,0.9999493471596488,1,local_service,2026-03-06T00:48:42.193182+00:00
9,2165407.2,9.0,29,Empleado,3000000,1000000,202424,85.538247,803.0,3.0,3,-8.881784197001252e-16,3017.0,3016.999999999993,0.0,1,0,2,1.055135733333333,0.06747466666666667,-0.1586727891179081,18-30,3,1,1,0.9995480506996274,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2206440.0,12.0,56,Empleado,3000000,500000,153225,95.227787,850.0,0.0,0,-8.881784197001252e-16,0.0,1518.399999999994,0.0,0,0,0,0.9021466666666667,0.051075,-0.1666666666666667,46-60,0,1,1,0.9999653736719637,1,local_service,2026-03-06T00:48:42.193182+00:00
9,2273956.8,10.0,28,Empleado,5500000,3000000,193576,95.227787,715.0,15.0,15,-8.881784197001252e-16,63037.0,61933.0,0.0,6,0,4,0.9589012363636363,0.03519563636363637,-0.1487261323522064,18-30,10,1,1,0.9999847354976473,1,local_service,2026-03-06T00:48:42.193182+00:00
4,732000.0,10.0,36,Empleado,1500000,400000,67832,95.227787,746.0,4.0,2,-8.881784197001252e-16,2000.0,2000.0,0.0,0,0,0,0.7546666666666667,0.04522133333333334,-0.07333333333333333,31-45,0,1,1,0.999897578514759,1,local_service,2026-03-06T00:48:42.193182+00:00
